contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDX251219P14200000,2025-06-09 17:13:00+00:00,14200.0,95.4,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14300000,2025-10-13 14:47:10+00:00,14300.0,14.0,3.7,5.8,0.0,0.0,2.0,13.0,0.6782258740234376,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14400000,2025-10-09 13:34:05+00:00,14400.0,9.36,3.9,6.0,0.0,0.0,2.0,10.0,0.6732820758056643,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14500000,2025-11-10 19:40:44+00:00,14500.0,4.79,4.1,6.3,0.0,0.0,1.0,48.0,0.6689486230468751,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14600000,2025-11-05 21:00:01+00:00,14600.0,5.46,4.3,6.5,0.0,0.0,1.0,39.0,0.6638217211914064,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14700000,2025-08-05 14:26:36+00:00,14700.0,52.2,13.3,14.5,0.0,0.0,4.0,74.0,0.73202782623291,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14800000,2025-11-05 15:55:54+00:00,14800.0,6.2,4.8,7.0,0.0,0.0,5.0,39.0,0.654544470214844,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14900000,2025-09-19 18:23:52+00:00,14900.0,18.0,5.0,7.2,0.0,0.0,15.0,26.0,0.649142912902832,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15000000,2025-11-14 16:03:40+00:00,15000.0,6.58,5.2,7.5,-0.8200002,-11.081083,1.0,657.0,0.6442754078674318,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15200000,2025-11-06 17:51:11+00:00,15200.0,8.8,5.8,8.0,0.0,0.0,2.0,29.0,0.6347692773437501,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15400000,2025-09-30 14:04:32+00:00,15400.0,16.66,6.3,8.6,0.0,0.0,1.0,15.0,0.6248969395446777,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15500000,2025-11-12 14:39:35+00:00,15500.0,6.08,6.6,8.9,0.0,0.0,2.0,50.0,0.6200599517822267,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15600000,2025-11-12 14:36:08+00:00,15600.0,6.3,6.9,9.2,0.0,0.0,2.0,15.0,0.6151466708374024,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15700000,2025-11-12 14:38:48+00:00,15700.0,6.53,7.2,9.5,0.0,0.0,2.0,16.0,0.6101418380737306,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15800000,2025-11-13 19:52:24+00:00,15800.0,10.1,7.5,9.9,0.0,0.0,1.0,56.0,0.6054726953125001,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P15900000,2025-11-12 14:40:37+00:00,15900.0,6.97,7.9,10.2,0.0,0.0,4.0,17.0,0.6006967420959475,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16000000,2025-11-13 17:26:01+00:00,16000.0,8.3,8.2,10.6,0.0,0.0,50.0,1774.0,0.5958444956970215,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16100000,2025-10-06 13:31:00+00:00,16100.0,17.2,8.5,10.9,0.0,0.0,4.0,16.0,0.5905192315673828,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16200000,2025-09-17 17:00:26+00:00,16200.0,33.8,26.8,29.6,0.0,0.0,1.0,4.0,0.6727403942108156,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16300000,2025-09-10 17:28:33+00:00,16300.0,39.4,32.3,38.9,0.0,0.0,11.0,11.0,0.6883804965972902,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16400000,2025-09-09 14:10:39+00:00,16400.0,44.0,33.4,40.1,0.0,0.0,1.0,17.0,0.6831467842864991,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16500000,2025-11-05 17:15:34+00:00,16500.0,10.5,10.1,12.5,0.0,0.0,1.0,160.0,0.571339125518799,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16600000,2025-11-07 16:20:29+00:00,16600.0,20.55,10.5,13.0,0.0,0.0,3.0,96.0,0.5666242068481445,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16700000,2025-06-26 18:28:17+00:00,16700.0,147.2,28.2,29.5,0.0,0.0,6.0,11.0,0.6331556765365602,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16800000,2025-10-20 17:19:33+00:00,16800.0,23.38,11.4,13.9,0.0,0.0,1.0,42.0,0.5569426020050051,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P16900000,2025-10-29 14:01:39+00:00,16900.0,12.06,11.8,14.3,0.0,0.0,4.0,288.0,0.5517012603759766,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17000000,2025-11-12 19:05:32+00:00,17000.0,10.1,12.3,14.8,0.0,0.0,1.0,360.0,0.5469329364776613,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17100000,2025-10-29 14:01:41+00:00,17100.0,12.93,12.8,15.3,0.0,0.0,4.0,20.0,0.5420730607604982,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17200000,2025-10-29 14:01:41+00:00,17200.0,13.07,13.3,15.8,0.0,0.0,4.0,88.0,0.5371292625427246,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17300000,2025-10-29 14:01:13+00:00,17300.0,13.77,13.8,16.4,0.0,0.0,4.0,94.0,0.5323533093261719,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17400000,2025-09-30 19:35:43+00:00,17400.0,33.02,14.3,16.9,0.0,0.0,1.0,79.0,0.5272492954254151,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17500000,2025-11-03 19:40:50+00:00,17500.0,14.14,14.8,17.5,0.0,0.0,6.0,3021.0,0.5223054972076415,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17600000,2025-11-12 14:39:35+00:00,17600.0,12.01,15.4,18.1,0.0,0.0,1.0,27.0,0.5174990267181396,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17700000,2025-11-12 15:28:27+00:00,17700.0,12.8,16.0,18.7,0.0,0.0,3.0,149.0,0.5126086337280272,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17800000,2025-11-12 14:38:48+00:00,17800.0,12.86,16.6,19.3,0.0,0.0,1.0,401.0,0.5076343182373046,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P17900000,2025-11-12 15:27:32+00:00,17900.0,13.6,17.2,20.0,0.0,0.0,1.0,34.0,0.5027744425201417,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18000000,2025-11-12 15:27:38+00:00,18000.0,14.0,17.9,20.6,0.0,0.0,3.0,734.0,0.5027439252471925,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18100000,2025-11-12 15:39:15+00:00,18100.0,15.5,18.6,21.3,0.0,0.0,3.0,59.0,0.4977314631652832,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18200000,2025-11-12 15:27:56+00:00,18200.0,15.0,19.3,22.0,0.0,0.0,2.0,36.0,0.49264270790100106,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18300000,2025-11-12 15:39:14+00:00,18300.0,16.5,20.0,22.8,0.0,0.0,7.0,31.0,0.48780572013854984,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18400000,2025-11-12 15:40:17+00:00,18400.0,16.9,20.7,23.6,0.0,0.0,11.0,29.0,0.48287718055725104,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18500000,2025-11-14 17:46:46+00:00,18500.0,21.31,21.5,24.4,-15.590002,-42.249325,1.0,386.0,0.4778647184753418,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18600000,2025-10-16 19:57:20+00:00,18600.0,79.6,22.3,25.2,0.0,0.0,5.0,26.0,0.4727683338928223,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18700000,2025-11-13 18:37:57+00:00,18700.0,29.4,23.2,26.1,0.0,0.0,20.0,35.0,0.4678855702209473,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18800000,2025-11-14 14:35:16+00:00,18800.0,40.2,24.0,27.0,16.6,70.33898,1.0,38.0,0.462907440071106,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P18900000,2025-11-13 18:37:57+00:00,18900.0,31.4,25.0,28.0,0.0,0.0,26.0,62.0,0.4581085988998414,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19000000,2025-11-13 18:37:57+00:00,19000.0,32.5,25.9,28.8,0.0,0.0,6.0,1917.0,0.452703226928711,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19100000,2025-11-03 19:28:42+00:00,19100.0,23.71,26.9,30.0,0.0,0.0,41.0,133.0,0.448224817123413,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19200000,2025-11-12 15:27:57+00:00,19200.0,21.1,28.0,31.1,0.0,0.0,1.0,27.0,0.44338401470184324,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19300000,2025-11-10 15:20:26+00:00,19300.0,26.6,29.1,32.2,0.0,0.0,4.0,59.0,0.43844784580230717,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19400000,2025-11-12 15:27:41+00:00,19400.0,22.5,30.2,33.4,0.0,0.0,1.0,40.0,0.4336375606536865,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19500000,2025-11-14 20:09:10+00:00,19500.0,33.1,31.4,34.5,8.699999,35.655735,1.0,287.0,0.4285144734573364,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19600000,2025-11-13 18:37:57+00:00,19600.0,40.2,32.7,35.8,0.0,0.0,1.0,126.0,0.42371563228607173,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19700000,2025-11-10 15:27:23+00:00,19700.0,29.6,34.0,37.3,0.0,0.0,15.0,64.0,0.41921051986694335,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19800000,2025-11-03 19:04:49+00:00,19800.0,29.56,35.4,38.6,0.0,0.0,4.0,90.0,0.4141942431259155,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P19900000,2025-10-29 15:18:29+00:00,19900.0,34.0,36.9,40.1,0.0,0.0,6.0,203.0,0.40944880718231197,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P20000000,2025-11-13 19:30:46+00:00,20000.0,46.43,33.4,51.6,0.0,0.0,,1.0,0.4212933237457276,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P20100000,2025-11-14 14:45:10+00:00,20100.0,56.8,40.0,43.4,27.5,93.85666,4.0,225.0,0.4001353169441223,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P20200000,2025-11-14 14:44:34+00:00,20200.0,58.6,41.7,45.3,26.3,81.42415,4.0,26.0,0.3957045903778077,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P20300000,2025-11-14 14:43:55+00:00,20300.0,61.3,43.6,47.1,29.699999,93.98734,3.0,130.0,0.39097059841156007,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P20400000,2025-11-13 18:37:57+00:00,20400.0,55.0,45.5,49.2,0.0,0.0,4.0,20.0,0.3865703891181945,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P20500000,2025-11-13 19:30:46+00:00,20500.0,56.78,42.2,61.2,0.0,0.0,,1.0,0.3958628987312317,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P20600000,2025-11-14 14:46:00+00:00,20600.0,69.8,49.7,53.5,34.500004,97.73373,7.0,307.0,0.37746289047241205,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P20700000,2025-11-12 20:44:15+00:00,20700.0,39.05,47.2,65.9,0.0,0.0,,1.0,0.3860344295120238,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P20800000,2025-11-14 14:42:48+00:00,20800.0,80.3,54.7,58.6,40.600002,102.267006,2.0,134.0,0.3688360388755798,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P20900000,2025-11-14 14:42:30+00:00,20900.0,83.7,57.3,61.2,44.1,111.36364,1.0,119.0,0.3643328337860108,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21000000,2025-11-14 14:49:44+00:00,21000.0,79.0,60.2,64.1,15.0,23.4375,2.0,645.0,0.36003371295928954,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21100000,2025-11-13 16:43:23+00:00,21100.0,61.26,63.1,67.2,0.0,0.0,1.0,17.0,0.3557860900306701,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21200000,2025-11-14 15:37:59+00:00,21200.0,76.9,66.7,70.7,22.300003,40.8425,4.0,47.0,0.3517959565925598,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21225000,2025-11-03 14:53:33+00:00,21225.0,53.2,67.5,71.4,0.0,0.0,,1.0,0.3505714510154723,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21300000,2025-11-07 17:03:16+00:00,21300.0,130.5,70.1,74.1,0.0,0.0,21.0,105.0,0.3474872991180419,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21400000,2025-11-13 19:58:13+00:00,21400.0,89.0,73.9,78.0,0.0,0.0,1.0,141.0,0.34350098033905024,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21450000,2025-11-10 15:51:40+00:00,21450.0,60.65,75.9,80.1,0.0,0.0,,1.0,0.34157457748413084,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21475000,2025-11-11 15:47:01+00:00,21475.0,57.95,76.8,81.1,0.0,0.0,,5.0,0.3405388975334168,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P21500000,2025-11-14 15:28:50+00:00,21500.0,96.9,73.6,92.0,0.0,0.0,1.0,0.0,0.3489502208900451,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21525000,2025-11-07 14:35:29+00:00,21525.0,115.4,79.0,83.2,0.0,0.0,6.0,6.0,0.3385247575187683,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21575000,2025-11-11 15:47:01+00:00,21575.0,60.75,81.0,85.4,0.0,0.0,5.0,12.0,0.33654685676574714,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21600000,2025-11-12 19:58:23+00:00,21600.0,55.08,82.3,86.5,0.0,0.0,10.0,42.0,0.3355359720993042,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21700000,2025-11-14 17:46:46+00:00,21700.0,81.11,87.0,91.2,0.30999756,0.38366035,1.0,74.0,0.3316221318435669,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21800000,2025-11-13 21:14:06+00:00,21800.0,95.8,91.8,96.3,0.0,0.0,3.0,29.0,0.32781128738403315,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P21900000,2025-11-14 14:41:44+00:00,21900.0,138.45,93.3,108.8,37.269997,36.83534,1.0,32.0,0.3298034931087494,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P22000000,2025-11-07 16:10:40+00:00,22000.0,180.01,98.8,117.3,0.0,0.0,16.0,16.0,0.32789139522552485,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P22100000,2025-11-07 15:24:08+00:00,22100.0,166.03,106.0,124.8,0.0,0.0,14.0,14.0,0.3248167799758911,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22200000,2025-11-13 20:06:21+00:00,22200.0,139.22,111.7,125.6,0.0,0.0,13.0,141.0,0.3166400581550598,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22250000,2025-11-10 14:31:57+00:00,22250.0,90.55,115.2,130.6,0.0,0.0,1.0,1.0,0.31579415749549855,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P22300000,2025-11-07 15:24:08+00:00,22300.0,184.53,120.0,137.4,0.0,0.0,8.0,8.0,0.3160583226394653,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22400000,2025-11-12 20:42:28+00:00,22400.0,82.25,125.8,140.6,0.0,0.0,26.0,237.0,0.3092682294082642,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22425000,2025-11-10 16:21:03+00:00,22425.0,102.0,128.2,143.6,0.0,0.0,1.0,4.0,0.3089992959403991,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P22500000,2025-11-13 17:15:17+00:00,22500.0,135.15,136.1,155.5,0.0,0.0,1.0,8.0,0.3098137256622314,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22550000,2025-11-07 15:02:23+00:00,22550.0,208.2,138.7,153.9,0.0,0.0,2.0,4.0,0.30424050868988034,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22600000,2025-11-13 15:50:10+00:00,22600.0,133.95,142.5,157.8,0.0,0.0,1.0,138.0,0.30206615299224854,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P22700000,2025-11-07 16:57:09+00:00,22700.0,273.45,154.0,171.1,0.0,0.0,1.0,1.0,0.3007415126132965,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22800000,2025-11-13 18:37:32+00:00,22800.0,194.85,161.6,177.5,0.0,0.0,2.0,79.0,0.29501570927619936,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22825000,2025-11-13 19:23:46+00:00,22825.0,193.7,164.7,179.8,0.0,0.0,2.0,5.0,0.29394474372863766,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P22850000,2025-11-07 17:08:55+00:00,22850.0,302.7,170.0,186.4,0.0,0.0,1.0,1.0,0.29523791316986076,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22900000,2025-11-14 14:41:44+00:00,22900.0,247.09,172.6,187.2,134.48999,119.44048,1.0,21.0,0.29089110910415644,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22950000,2025-11-12 16:26:29+00:00,22950.0,127.37,178.2,192.7,0.0,0.0,1.0,3.0,0.28905816539764395,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P22975000,2025-11-14 18:21:51+00:00,22975.0,191.05,181.0,195.6,70.22,58.114708,1.0,2.0,0.28818651578903187,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P23000000,2025-11-14 17:13:05+00:00,23000.0,170.93,186.0,203.3,-156.68,-47.825157,1.0,19.0,0.28980679224967953,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23025000,2025-11-10 14:44:50+00:00,23025.0,125.15,190.2,201.3,0.0,0.0,1.0,147.0,0.2863201938152313,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23050000,2025-11-04 15:56:44+00:00,23050.0,149.88,189.7,204.3,0.0,0.0,1.0,8.0,0.2854304245758056,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23075000,2025-11-07 14:35:29+00:00,23075.0,263.8,192.7,207.5,0.0,0.0,2.0,8.0,0.28461885584831226,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23100000,2025-11-14 19:51:11+00:00,23100.0,185.73,195.8,210.5,1.8300018,0.9951071,1.0,29.0,0.2836804497051238,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23125000,2025-11-07 14:35:29+00:00,23125.0,271.1,198.9,213.6,0.0,0.0,2.0,3.0,0.282768746175766,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P23150000,2025-11-13 17:09:41+00:00,23150.0,204.3,202.0,230.6,0.0,0.0,,1.0,0.28869195812225334,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23175000,2025-10-16 14:56:36+00:00,23175.0,356.8,201.3,221.3,0.0,0.0,2.0,10.0,0.2816129044628143,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23200000,2025-11-14 15:01:56+00:00,23200.0,272.46,201.6,221.6,-10.240021,-3.6222215,1.0,28.0,0.2792525841331482,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23225000,2025-11-10 14:31:57+00:00,23225.0,157.15,207.7,227.7,0.0,0.0,1.0,12.0,0.2797065285682677,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23250000,2025-11-05 15:26:20+00:00,23250.0,167.32,204.8,235.7,0.0,0.0,2.0,27.0,0.28101495664596554,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23275000,2025-10-14 13:47:34+00:00,23275.0,540.7,208.1,239.3,0.0,0.0,2.0,2.0,0.280172870645523,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P23300000,2025-10-27 19:50:40+00:00,23300.0,162.0,215.8,255.8,0.0,0.0,,1.0,0.28531217014312743,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23325000,2025-11-14 20:59:58+00:00,23325.0,238.8,217.4,246.5,-181.59999,-43.196953,2.0,12.0,0.27840954446792604,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23350000,2025-11-10 16:27:58+00:00,23350.0,177.93,218.4,250.2,0.0,0.0,1.0,5.0,0.27753503386497497,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23375000,2025-11-10 16:27:58+00:00,23375.0,180.58,222.0,254.0,0.0,0.0,1.0,3.0,0.2766795965576171,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23400000,2025-11-14 17:43:18+00:00,23400.0,218.87,232.3,246.5,45.90999,26.543701,1.0,63.0,0.2706448058319092,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23425000,2025-11-05 20:58:42+00:00,23425.0,178.88,229.3,261.7,0.0,0.0,1.0,11.0,0.27493439001083375,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P23450000,2025-11-07 14:38:02+00:00,23450.0,352.3,238.4,278.4,0.0,0.0,1.0,1.0,0.279719879875183,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P23475000,2025-11-13 19:04:24+00:00,23475.0,300.0,242.4,282.4,0.0,0.0,,1.0,0.27880150069236753,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P23500000,2025-11-13 19:04:24+00:00,23500.0,304.5,246.4,286.4,0.0,0.0,1.0,26.0,0.2778573725605011,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23525000,2025-11-13 20:49:41+00:00,23525.0,286.4,244.6,277.7,0.0,0.0,31.0,37.0,0.27138771069526674,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23550000,2025-11-07 19:22:01+00:00,23550.0,346.2,248.6,281.9,0.0,0.0,2.0,7.0,0.2705198757457733,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23575000,2025-11-12 19:26:53+00:00,23575.0,174.2,252.6,286.1,0.0,0.0,1.0,8.0,0.2696239076852799,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23600000,2025-11-13 20:16:40+00:00,23600.0,312.4,263.8,278.5,0.0,0.0,3.0,65.0,0.2636611186504364,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23625000,2025-11-14 15:32:54+00:00,23625.0,323.9,260.9,294.9,-1.25,-0.38443798,5.0,9.0,0.26791780139446264,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23650000,2025-11-12 14:36:26+00:00,23650.0,168.3,265.2,299.3,0.0,0.0,2.0,7.0,0.2670218333339691,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23675000,2025-11-14 15:23:32+00:00,23675.0,361.4,269.7,303.8,182.12,101.584114,1.0,22.0,0.2661387397480011,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23700000,2025-11-13 16:19:14+00:00,23700.0,276.3,281.0,296.0,0.0,0.0,1.0,90.0,0.2601358967924118,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23725000,2025-11-10 20:44:21+00:00,23725.0,184.83,278.7,312.9,0.0,0.0,2.0,19.0,0.2643277303314209,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23750000,2025-11-10 20:44:21+00:00,23750.0,187.78,290.0,305.2,0.0,0.0,2.0,75.0,0.2583844914245606,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23775000,2025-11-06 15:52:05+00:00,23775.0,304.4,288.0,322.3,0.0,0.0,1.0,3.0,0.2625233965682983,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23800000,2025-11-14 14:48:29+00:00,23800.0,390.6,299.3,314.6,196.40001,101.13286,1.0,135.0,0.2565944626331329,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23825000,2025-11-13 18:25:51+00:00,23825.0,340.6,297.6,332.1,0.0,0.0,1.0,22.0,0.2607605472230911,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23850000,2025-11-14 15:23:28+00:00,23850.0,400.6,302.6,337.2,-12.449982,-3.0141587,2.0,6.0,0.2599132160663605,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23875000,2025-10-27 16:28:33+00:00,23875.0,216.75,307.5,342.2,0.0,0.0,1.0,5.0,0.25899531371593487,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23900000,2025-11-13 17:53:28+00:00,23900.0,322.6,312.6,347.3,0.0,0.0,5.0,34.0,0.2580864711809159,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23925000,2025-11-07 14:51:24+00:00,23925.0,448.25,317.7,352.5,0.0,0.0,1.0,8.0,0.257185734796524,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23950000,2025-11-11 16:50:37+00:00,23950.0,238.4,323.0,357.8,0.0,0.0,1.0,8.0,0.25629215089797974,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P23975000,2025-11-14 19:50:57+00:00,23975.0,319.67,328.3,363.1,-53.53,-14.343515,1.0,40.0,0.2553670960617066,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P24000000,2025-11-14 17:22:11+00:00,24000.0,316.65,341.2,381.2,-80.5,-20.269419,3.0,5.0,0.25925089587688455,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P24025000,2025-11-07 19:40:01+00:00,24025.0,419.98,339.1,374.1,0.0,0.0,1.0,7.0,0.25357515994071966,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P24050000,2025-11-13 15:08:37+00:00,24050.0,278.7,344.6,379.7,0.0,0.0,1.0,13.0,0.25266870156764987,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P24075000,2025-11-13 17:11:15+00:00,24075.0,367.55,357.9,397.9,0.0,0.0,,5.0,0.25640563700675967,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P24100000,2025-11-12 19:31:46+00:00,24100.0,261.5,363.7,403.7,0.0,0.0,5.0,12.0,0.2554805821704865,False,REGULAR,USD,2025-12-19,^NDX,puts
NDXP251219P24125000,2025-11-07 15:18:26+00:00,24125.0,502.0,369.5,409.5,0.0,0.0,1.0,1.0,0.25452357956409466,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P24150000,2025-11-07 19:40:01+00:00,24150.0,451.0,367.6,402.9,0.0,0.0,2.0,6.0,0.2490137812995911,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P24175000,2025-10-08 15:09:16+00:00,24175.0,499.4,373.5,408.9,0.0,0.0,1.0,3.0,0.2480906337928772,False,REGULAR,USD,2025-12-19,^NDX,puts
